TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20101019;000000;84.0700000;84.1500000;80.8600000;81.0000000;80159
SPFB.BR;D;20101020;000000;81.0900000;83.6200000;81.0900000;83.3600000;47907
SPFB.BR;D;20101021;000000;83.3000000;83.8900000;81.4900000;82.1400000;74859
SPFB.BR;D;20101022;000000;82.3000000;83.1800000;81.8600000;83.1700000;25334
SPFB.BR;D;20101025;000000;83.1900000;84.2100000;82.7200000;83.3600000;44001
SPFB.BR;D;20101026;000000;83.3000000;83.9000000;83.0000000;83.6200000;29515
SPFB.BR;D;20101027;000000;83.3100000;83.3700000;81.8600000;83.2900000;77635
SPFB.BR;D;20101028;000000;83.1700000;83.8800000;83.0500000;83.5000000;70071
SPFB.BR;D;20101029;000000;83.4000000;83.6000000;82.2400000;83.0900000;60165
SPFB.BR;D;20101101;000000;83.2500000;85.5500000;83.2200000;84.4500000;55354
SPFB.BR;D;20101102;000000;84.5100000;85.8400000;84.5100000;85.6800000;23264
SPFB.BR;D;20101103;000000;85.7800000;86.8700000;85.3000000;86.6300000;45720
SPFB.BR;D;20101108;000000;86.6500000;88.5300000;86.6500000;88.3700000;22022
SPFB.BR;D;20101109;000000;88.4000000;89.2400000;87.2600000;87.4000000;56639
SPFB.BR;D;20101110;000000;88.2500000;89.4600000;87.9900000;89.3200000;10205
SPFB.BR;D;20101111;000000;89.4900000;89.8400000;88.9200000;89.0500000;25753
SPFB.BR;D;20101112;000000;89.0200000;89.0200000;86.0900000;86.2300000;30050
SPFB.BR;D;20101113;000000;86.1100000;86.6700000;86.0900000;86.5000000;395
SPFB.BR;D;20101115;000000;86.6000000;87.4700000;86.5000000;86.5400000;29459
SPFB.BR;D;20101116;000000;86.4600000;86.5700000;84.5100000;84.6000000;32705
SPFB.BR;D;20101117;000000;84.5600000;85.0300000;82.9600000;83.3500000;66115
SPFB.BR;D;20101118;000000;83.4000000;85.4000000;83.4000000;85.0500000;44036
SPFB.BR;D;20101119;000000;85.1700000;86.1500000;83.9000000;84.4200000;70158
SPFB.BR;D;20101122;000000;84.6900000;85.5000000;83.1400000;84.0000000;47777
SPFB.BR;D;20101123;000000;83.5300000;83.9900000;82.4600000;83.4200000;42693
SPFB.BR;D;20101124;000000;83.5800000;85.9800000;83.3700000;85.8800000;40872
SPFB.BR;D;20101125;000000;85.7600000;86.4700000;85.3800000;86.0300000;18560
SPFB.BR;D;20101126;000000;85.9000000;85.9400000;84.7300000;85.7000000;19105
SPFB.BR;D;20101129;000000;85.7000000;87.4600000;85.5800000;87.4000000;38735
SPFB.BR;D;20101130;000000;87.0500000;87.4100000;85.8300000;85.8400000;26318
SPFB.BR;D;20101201;000000;86.0000000;88.9800000;86.0000000;88.8100000;31121
SPFB.BR;D;20101202;000000;88.9300000;90.8100000;88.7500000;90.6500000;37503
SPFB.BR;D;20101203;000000;90.7300000;91.8100000;90.1000000;91.5000000;74873
SPFB.BR;D;20101206;000000;91.6700000;92.0200000;90.8600000;91.2900000;42367
SPFB.BR;D;20101207;000000;91.2500000;92.8600000;90.7600000;91.0000000;61538
SPFB.BR;D;20101208;000000;90.8100000;91.7100000;90.2400000;91.0300000;50250
SPFB.BR;D;20101209;000000;91.1500000;91.7700000;90.3700000;91.2000000;59769
SPFB.BR;D;20101210;000000;91.5700000;91.7100000;90.0600000;90.6500000;4531
SPFB.BR;D;20101213;000000;91.0400000;92.3900000;90.7500000;91.0600000;32518
SPFB.BR;D;20101214;000000;91.1100000;91.9900000;90.9300000;91.3100000;20778
SPFB.BR;D;20101215;000000;91.1200000;92.4800000;90.4200000;92.0800000;44753
SPFB.BR;D;20101216;000000;91.9200000;92.1600000;91.6000000;91.7000000;42663
SPFB.BR;D;20101217;000000;91.7800000;92.4000000;90.9200000;91.6000000;46677
SPFB.BR;D;20101220;000000;91.5800000;92.8900000;91.0600000;92.6000000;43042
SPFB.BR;D;20101221;000000;92.6500000;93.4100000;92.4000000;93.3100000;42180
SPFB.BR;D;20101222;000000;93.3800000;93.9800000;93.2700000;93.7000000;40921
SPFB.BR;D;20101223;000000;93.7300000;94.5400000;93.3100000;94.2800000;34953
SPFB.BR;D;20101224;000000;94.3000000;94.7000000;93.3000000;93.4800000;19191
SPFB.BR;D;20101227;000000;93.5500000;94.4900000;93.1300000;93.8600000;30601
SPFB.BR;D;20101228;000000;93.7600000;94.4000000;93.6500000;94.3000000;27586
SPFB.BR;D;20101229;000000;94.3300000;94.3800000;93.6700000;94.1200000;14150
SPFB.BR;D;20101230;000000;94.2600000;94.4200000;92.3800000;92.7000000;15518
SPFB.BR;D;20110111;000000;93.5000000;97.3700000;93.5000000;97.2000000;8819
SPFB.BR;D;20110112;000000;97.1400000;98.1300000;96.8200000;97.4900000;9937
SPFB.BR;D;20110113;000000;97.4000000;97.8900000;96.4700000;97.0000000;16555
SPFB.BR;D;20110114;000000;97.1000000;98.6000000;96.8200000;98.5900000;32940
SPFB.BR;D;20110117;000000;98.4400000;98.4400000;97.4200000;97.5500000;23943
SPFB.BR;D;20110118;000000;97.7000000;98.3500000;96.6100000;97.5100000;41984
SPFB.BR;D;20110119;000000;97.6700000;98.5700000;97.6500000;98.0900000;50513
SPFB.BR;D;20110120;000000;97.9500000;98.0500000;95.4700000;96.3700000;75664
SPFB.BR;D;20110121;000000;96.5200000;97.8200000;96.5200000;97.5900000;53862
SPFB.BR;D;20110124;000000;97.6500000;98.1700000;96.2500000;96.3700000;97006
SPFB.BR;D;20110125;000000;96.5500000;96.6900000;94.7900000;95.3000000;67983
SPFB.BR;D;20110126;000000;95.4800000;98.1100000;95.4800000;97.9500000;61453
SPFB.BR;D;20110127;000000;97.9400000;98.9000000;97.2200000;97.4100000;83228
SPFB.BR;D;20110128;000000;97.6700000;99.7500000;97.1500000;99.1100000;80033
SPFB.BR;D;20110131;000000;99.4000000;101.3600000;98.5200000;100.6500000;84705
SPFB.BR;D;20110201;000000;100.6900000;102.0300000;100.2000000;101.4600000;52219
SPFB.BR;D;20110202;000000;101.4800000;102.5900000;101.2500000;102.2500000;47370
SPFB.BR;D;20110203;000000;102.5200000;103.2800000;101.4200000;101.7400000;78146
SPFB.BR;D;20110204;000000;101.8200000;102.5800000;99.5100000;99.9500000;70630
SPFB.BR;D;20110207;000000;100.0000000;100.8900000;98.8100000;99.3000000;46410
SPFB.BR;D;20110208;000000;99.3600000;100.4000000;97.5300000;100.0000000;74727
SPFB.BR;D;20110209;000000;100.1900000;102.8200000;100.1700000;102.0100000;61343
SPFB.BR;D;20110210;000000;102.4200000;103.2800000;101.0500000;101.5000000;39077
SPFB.BR;D;20110211;000000;101.4500000;104.5100000;100.6500000;101.2900000;60268
SPFB.BR;D;20110214;000000;101.3300000;104.0000000;100.9300000;103.0700000;72136
SPFB.BR;D;20110215;000000;103.2000000;103.9900000;101.3000000;101.5700000;66142
SPFB.BR;D;20110216;000000;101.7200000;104.3400000;101.7200000;103.7800000;62439
SPFB.BR;D;20110217;000000;103.8000000;104.2200000;102.4000000;103.1700000;68023
SPFB.BR;D;20110218;000000;103.0000000;103.4600000;100.7800000;102.9800000;90051
SPFB.BR;D;20110221;000000;103.0500000;108.1600000;103.0500000;107.6200000;88028
SPFB.BR;D;20110222;000000;107.8900000;108.3700000;105.6600000;106.0200000;109913
SPFB.BR;D;20110224;000000;106.4400000;119.3000000;106.4400000;110.2000000;166340
SPFB.BR;D;20110225;000000;110.7900000;113.8800000;110.7300000;112.2100000;96319
SPFB.BR;D;20110228;000000;112.5400000;113.9100000;111.3500000;111.8900000;72910
SPFB.BR;D;20110301;000000;111.9000000;116.0000000;111.8400000;116.0000000;64873
SPFB.BR;D;20110302;000000;115.8500000;117.7100000;114.5300000;116.2800000;94189
SPFB.BR;D;20110303;000000;116.0200000;116.2800000;113.6900000;114.6900000;62760
SPFB.BR;D;20110304;000000;115.0000000;116.5000000;115.0000000;115.9200000;62875
SPFB.BR;D;20110305;000000;115.9200000;116.6000000;115.7000000;116.5000000;12869
SPFB.BR;D;20110309;000000;116.4400000;116.4400000;112.0100000;115.7500000;75971
SPFB.BR;D;20110310;000000;115.9800000;116.5000000;113.5000000;114.7300000;78219
SPFB.BR;D;20110311;000000;114.8800000;114.8800000;112.2800000;113.3000000;32815
SPFB.BR;D;20110314;000000;113.1100000;114.1100000;111.3300000;113.6000000;35807
SPFB.BR;D;20110315;000000;113.0100000;113.0100000;108.1100000;108.9900000;83317
SPFB.BR;D;20110316;000000;109.0000000;111.9800000;109.0000000;110.9100000;74674
SPFB.BR;D;20110317;000000;111.2700000;115.3700000;111.0300000;115.1500000;70890
SPFB.BR;D;20110318;000000;115.2000000;117.2400000;113.1200000;114.2700000;135919
SPFB.BR;D;20110321;000000;114.7500000;116.1800000;114.7100000;114.7700000;64941
SPFB.BR;D;20110322;000000;114.6500000;116.0900000;114.1600000;115.9200000;58277
SPFB.BR;D;20110323;000000;115.6500000;116.3700000;114.9500000;115.2600000;69125
SPFB.BR;D;20110324;000000;115.3200000;115.8900000;114.5200000;115.8000000;94517
SPFB.BR;D;20110325;000000;115.7700000;116.1300000;115.2400000;115.9600000;61821
SPFB.BR;D;20110328;000000;115.9100000;115.9100000;114.5300000;114.5300000;61086
SPFB.BR;D;20110329;000000;114.7400000;115.6200000;113.5400000;115.3000000;58448
SPFB.BR;D;20110330;000000;115.0900000;116.0200000;114.5600000;115.1100000;35970
SPFB.BR;D;20110331;000000;115.2000000;117.6600000;115.2000000;117.1400000;60620
SPFB.BR;D;20110401;000000;117.1000000;118.9400000;116.8000000;118.8000000;68760
SPFB.BR;D;20110404;000000;118.9900000;121.3100000;118.9900000;120.9600000;58397
SPFB.BR;D;20110405;000000;120.9500000;122.8800000;120.0100000;121.6300000;74479
SPFB.BR;D;20110406;000000;121.7500000;123.3500000;121.5100000;122.1700000;52253
SPFB.BR;D;20110407;000000;122.0300000;122.8600000;121.4300000;122.5800000;63471
SPFB.BR;D;20110408;000000;122.5800000;126.9100000;122.5800000;126.9100000;67501
SPFB.BR;D;20110411;000000;125.8000000;125.9800000;123.1400000;123.2000000;5403
SPFB.BR;D;20110412;000000;123.0500000;124.7200000;119.4100000;120.1700000;11821
SPFB.BR;D;20110413;000000;120.9500000;122.6600000;119.8000000;122.2100000;22324
SPFB.BR;D;20110414;000000;122.4500000;122.8200000;121.2000000;122.3700000;74071
SPFB.BR;D;20110415;000000;122.2600000;123.9900000;121.6100000;123.4800000;50886
SPFB.BR;D;20110418;000000;123.1100000;123.1700000;121.0100000;121.8100000;83493
SPFB.BR;D;20110419;000000;121.7500000;122.2500000;119.0700000;121.2600000;91331
SPFB.BR;D;20110420;000000;121.3300000;124.1900000;121.3300000;123.7500000;70513
SPFB.BR;D;20110421;000000;123.9900000;124.7800000;123.2100000;123.8800000;64751
SPFB.BR;D;20110422;000000;124.0300000;124.2000000;123.8000000;124.1900000;2524
SPFB.BR;D;20110425;000000;124.1900000;124.7400000;122.7400000;123.7000000;67622
SPFB.BR;D;20110426;000000;123.5000000;124.3900000;123.0100000;123.9000000;61544
SPFB.BR;D;20110427;000000;123.9000000;125.7800000;123.2800000;125.6100000;78628
SPFB.BR;D;20110428;000000;125.6300000;126.6100000;124.1100000;124.9100000;87966
SPFB.BR;D;20110429;000000;124.8500000;126.0600000;124.2600000;126.0300000;47535
SPFB.BR;D;20110503;000000;125.7100000;125.7100000;121.7500000;122.1000000;99186
SPFB.BR;D;20110504;000000;122.2500000;123.0000000;120.5000000;120.7600000;79032
SPFB.BR;D;20110505;000000;121.1000000;121.9400000;110.6700000;110.6700000;181813
SPFB.BR;D;20110506;000000;110.6700000;114.2500000;105.1900000;109.7300000;176169
SPFB.BR;D;20110510;000000;110.9000000;117.3400000;110.9000000;117.1100000;18113
SPFB.BR;D;20110511;000000;117.2500000;117.8700000;111.4100000;112.8000000;31214
SPFB.BR;D;20110512;000000;112.2000000;113.8600000;109.6200000;112.1100000;26540
SPFB.BR;D;20110513;000000;112.6100000;114.2400000;111.1300000;113.3500000;25036
SPFB.BR;D;20110516;000000;112.4000000;113.4000000;110.2800000;110.3200000;81564
SPFB.BR;D;20110517;000000;110.4400000;111.7800000;108.1200000;110.3000000;237142
SPFB.BR;D;20110518;000000;110.4000000;113.0000000;110.4000000;112.1000000;126607
SPFB.BR;D;20110519;000000;112.0000000;112.9800000;111.1500000;111.5200000;62742
SPFB.BR;D;20110520;000000;111.5800000;112.8900000;108.5500000;112.4300000;141189
SPFB.BR;D;20110523;000000;112.2200000;112.2200000;108.6400000;109.8100000;243617
SPFB.BR;D;20110524;000000;109.8500000;112.6200000;109.8500000;112.3100000;139220
SPFB.BR;D;20110525;000000;112.2500000;114.9600000;111.1700000;114.7300000;170693
SPFB.BR;D;20110526;000000;114.8300000;115.3600000;114.0000000;114.9200000;92953
SPFB.BR;D;20110527;000000;115.0000000;115.5900000;114.4400000;115.0000000;77042
SPFB.BR;D;20110530;000000;114.8900000;114.9200000;114.2000000;114.9200000;21872
SPFB.BR;D;20110531;000000;115.0000000;117.2800000;115.0000000;116.5100000;63184
SPFB.BR;D;20110601;000000;116.7600000;117.1700000;113.8100000;114.2800000;109062
SPFB.BR;D;20110602;000000;114.0000000;115.7900000;113.7500000;115.4300000;105994
SPFB.BR;D;20110603;000000;115.4000000;116.0600000;113.3900000;115.7700000;111391
SPFB.BR;D;20110606;000000;115.7000000;115.8000000;113.9500000;114.1400000;66094
SPFB.BR;D;20110607;000000;114.1200000;117.2800000;114.0500000;116.7200000;168244
SPFB.BR;D;20110608;000000;116.3000000;118.5000000;115.7100000;117.7000000;139234
SPFB.BR;D;20110609;000000;118.0000000;119.7800000;117.4100000;119.4300000;85800
SPFB.BR;D;20110610;000000;119.1900000;119.3900000;117.2000000;118.3100000;10150
SPFB.BR;D;20110614;000000;118.4700000;119.9400000;118.0400000;119.1500000;25293
SPFB.BR;D;20110615;000000;119.0300000;119.1700000;112.5000000;113.8800000;70402
SPFB.BR;D;20110616;000000;113.9500000;114.9300000;112.5900000;114.0800000;106769
SPFB.BR;D;20110617;000000;114.0200000;114.0200000;111.1300000;113.2500000;94292
SPFB.BR;D;20110620;000000;113.0000000;113.0000000;111.2700000;111.6100000;60060
SPFB.BR;D;20110621;000000;111.8800000;113.0900000;110.1200000;110.3400000;178597
SPFB.BR;D;20110622;000000;110.4900000;114.4500000;110.4300000;113.6500000;179425
SPFB.BR;D;20110623;000000;113.6000000;113.6000000;105.9100000;107.9700000;270508
SPFB.BR;D;20110624;000000;108.3300000;108.4300000;103.6300000;105.6000000;161897
SPFB.BR;D;20110627;000000;105.0000000;106.4400000;102.3500000;106.4400000;106309
SPFB.BR;D;20110628;000000;105.9000000;109.0200000;105.3300000;108.8400000;127654
SPFB.BR;D;20110629;000000;108.7000000;113.0000000;108.4300000;112.3500000;143719
SPFB.BR;D;20110630;000000;112.4400000;113.2100000;110.7500000;112.0000000;127218
SPFB.BR;D;20110701;000000;112.0000000;112.0900000;109.6300000;111.7100000;111184
SPFB.BR;D;20110704;000000;111.8000000;112.2000000;111.0300000;111.5300000;43724
SPFB.BR;D;20110705;000000;111.4800000;114.4300000;110.4200000;113.4600000;107459
SPFB.BR;D;20110706;000000;113.6700000;114.3300000;111.9100000;113.8000000;85217
SPFB.BR;D;20110707;000000;114.0000000;118.7200000;113.7500000;118.2700000;126078
SPFB.BR;D;20110708;000000;118.2700000;119.8200000;116.3500000;118.2400000;178067
SPFB.BR;D;20110711;000000;117.0500000;117.3000000;114.7100000;116.1600000;8361
SPFB.BR;D;20110712;000000;115.7400000;116.9400000;114.2000000;116.3500000;11945
SPFB.BR;D;20110713;000000;116.8500000;118.7600000;115.8100000;117.7000000;57622
SPFB.BR;D;20110714;000000;117.5000000;118.2600000;115.4700000;116.3200000;67820
SPFB.BR;D;20110715;000000;116.2600000;117.7400000;115.1500000;117.7100000;49697
SPFB.BR;D;20110718;000000;117.0300000;117.1700000;114.6800000;116.2300000;47228
SPFB.BR;D;20110719;000000;116.3500000;118.4100000;116.1700000;117.2800000;42913
SPFB.BR;D;20110720;000000;117.6300000;118.8100000;117.0700000;118.1400000;44301
SPFB.BR;D;20110721;000000;118.1200000;119.2000000;116.5900000;117.9400000;79903
SPFB.BR;D;20110722;000000;118.0400000;118.7300000;117.3900000;118.6500000;66780
SPFB.BR;D;20110725;000000;118.5000000;118.6800000;116.9300000;117.7000000;50369
SPFB.BR;D;20110726;000000;117.7600000;119.1000000;116.5500000;118.3200000;55913
SPFB.BR;D;20110727;000000;118.3800000;118.4600000;117.2000000;117.3800000;35093
SPFB.BR;D;20110728;000000;117.6000000;118.6700000;117.0500000;117.2000000;35567
SPFB.BR;D;20110729;000000;117.2400000;117.5100000;115.7800000;116.6700000;30198
SPFB.BR;D;20110801;000000;116.8600000;120.1100000;114.8700000;116.9200000;126829
SPFB.BR;D;20110802;000000;116.5600000;118.3600000;115.5600000;116.1000000;74981
SPFB.BR;D;20110803;000000;116.0500000;116.1000000;112.8600000;113.0800000;62439
SPFB.BR;D;20110804;000000;112.9900000;113.6500000;107.0100000;107.6400000;97105
SPFB.BR;D;20110805;000000;107.0900000;110.1600000;104.1300000;109.3200000;87530
SPFB.BR;D;20110808;000000;108.1600000;108.1600000;102.7000000;103.2500000;69458
SPFB.BR;D;20110809;000000;103.2200000;105.8400000;100.2000000;103.5900000;88264
SPFB.BR;D;20110810;000000;103.6500000;106.9100000;103.6000000;105.8500000;14253
SPFB.BR;D;20110811;000000;105.9800000;107.9900000;104.3000000;107.5900000;13692
SPFB.BR;D;20110812;000000;107.2100000;108.8000000;106.7300000;107.6000000;5946
SPFB.BR;D;20110815;000000;107.9100000;109.9300000;107.1600000;109.7400000;41763
SPFB.BR;D;20110816;000000;109.2400000;110.0000000;108.0500000;109.3300000;84092
SPFB.BR;D;20110817;000000;109.5400000;111.6700000;109.1800000;110.7500000;57858
SPFB.BR;D;20110818;000000;110.6500000;110.6500000;106.3000000;106.4500000;81315
SPFB.BR;D;20110819;000000;106.3300000;109.2800000;105.0500000;109.0000000;103713
SPFB.BR;D;20110822;000000;108.3300000;108.7000000;105.1200000;108.1800000;63326
SPFB.BR;D;20110823;000000;108.6700000;110.0500000;107.2600000;110.0500000;62495
SPFB.BR;D;20110824;000000;109.1600000;110.9600000;108.6400000;110.3000000;76369
SPFB.BR;D;20110825;000000;110.2000000;111.5000000;109.2000000;110.4300000;41572
SPFB.BR;D;20110826;000000;110.8400000;111.7500000;109.3000000;111.2900000;47038
SPFB.BR;D;20110829;000000;111.6100000;112.7300000;110.8800000;112.1900000;52305
SPFB.BR;D;20110830;000000;112.4500000;115.0000000;111.1700000;114.0900000;62656
SPFB.BR;D;20110831;000000;113.9200000;115.1700000;113.5700000;114.6900000;68475
SPFB.BR;D;20110901;000000;114.7500000;115.3000000;113.6200000;114.2500000;73046
SPFB.BR;D;20110902;000000;114.1000000;114.1600000;111.4000000;112.5400000;52223
SPFB.BR;D;20110905;000000;112.3300000;112.3300000;109.7700000;110.3900000;43808
SPFB.BR;D;20110906;000000;110.0000000;113.2400000;109.8600000;113.0000000;53840
SPFB.BR;D;20110907;000000;113.2200000;116.0000000;112.7700000;115.7700000;49492
SPFB.BR;D;20110908;000000;115.7100000;116.7800000;114.1200000;114.3800000;65942
SPFB.BR;D;20110909;000000;114.7100000;115.1500000;111.0200000;112.5300000;61727
SPFB.BR;D;20110912;000000;110.3500000;111.3300000;108.4500000;110.2600000;6780
SPFB.BR;D;20110913;000000;110.6300000;111.1600000;109.0100000;109.6900000;17029
SPFB.BR;D;20110914;000000;108.9800000;110.0200000;108.1700000;109.5700000;23476
SPFB.BR;D;20110915;000000;109.4500000;113.4400000;109.0200000;112.1800000;54925
SPFB.BR;D;20110916;000000;112.6000000;114.1700000;111.5300000;112.0700000;84731
SPFB.BR;D;20110919;000000;111.9200000;112.0500000;108.7500000;109.3600000;63232
SPFB.BR;D;20110920;000000;109.0200000;111.5500000;108.7300000;110.2700000;48098
SPFB.BR;D;20110921;000000;110.4900000;112.4700000;109.5400000;109.5700000;45634
SPFB.BR;D;20110922;000000;109.5100000;109.5100000;104.8400000;105.3100000;81039
SPFB.BR;D;20110923;000000;105.3000000;106.9500000;103.3800000;104.0600000;80295
SPFB.BR;D;20110926;000000;103.5000000;105.3000000;101.4700000;104.9200000;51944
SPFB.BR;D;20110927;000000;105.0000000;107.4000000;104.4900000;106.5200000;46716
SPFB.BR;D;20110928;000000;106.4400000;107.4700000;103.3100000;103.3500000;63726
SPFB.BR;D;20110929;000000;103.9100000;105.7700000;103.6400000;104.3500000;43419
SPFB.BR;D;20110930;000000;104.5200000;104.5900000;101.7700000;102.2600000;58516
SPFB.BR;D;20111003;000000;102.0100000;102.7600000;100.2600000;101.3600000;53578
SPFB.BR;D;20111004;000000;101.4000000;101.7400000;99.0300000;100.5000000;70338
SPFB.BR;D;20111005;000000;100.9500000;102.7900000;100.5900000;102.7900000;43684
SPFB.BR;D;20111006;000000;102.6500000;105.8300000;101.6000000;105.7000000;66849
SPFB.BR;D;20111007;000000;105.7500000;106.6100000;102.7000000;105.8800000;41844
SPFB.BR;D;20111010;000000;104.1000000;106.9800000;103.8000000;106.5800000;2345
SPFB.BR;D;20111011;000000;106.4300000;108.4100000;105.3000000;107.9000000;3193
SPFB.BR;D;20111012;000000;107.8700000;109.9900000;107.7400000;108.5600000;4229
SPFB.BR;D;20111013;000000;108.4700000;109.5500000;107.2000000;108.9800000;7462
SPFB.BR;D;20111014;000000;109.4400000;112.7200000;109.1800000;112.4200000;16503
SPFB.BR;D;20111017;000000;112.2700000;113.8000000;109.7500000;110.0000000;43538
SPFB.BR;D;20111018;000000;110.0300000;111.9400000;108.4200000;111.4300000;42478
SPFB.BR;D;20111019;000000;111.4500000;111.8000000;108.1100000;108.6500000;41945
SPFB.BR;D;20111020;000000;108.4000000;110.1100000;107.3500000;109.6900000;53179
SPFB.BR;D;20111021;000000;109.8100000;111.8400000;108.2100000;109.7700000;35301
SPFB.BR;D;20111024;000000;110.3700000;111.6000000;109.7500000;111.2800000;23280
SPFB.BR;D;20111025;000000;111.1600000;112.1500000;109.4600000;111.0100000;39622
SPFB.BR;D;20111026;000000;111.2200000;111.7300000;108.7600000;109.0400000;42909
SPFB.BR;D;20111027;000000;110.1600000;112.7500000;109.9400000;112.0000000;51077
SPFB.BR;D;20111028;000000;111.8900000;111.9800000;109.7300000;110.0300000;24981
SPFB.BR;D;20111031;000000;110.0000000;110.0300000;108.2700000;109.6500000;37885
SPFB.BR;D;20111101;000000;109.0000000;109.5800000;106.1000000;108.5000000;28575
SPFB.BR;D;20111102;000000;109.0000000;111.4700000;108.6500000;109.4500000;28280
